localhour;pressure;temperature;humidity;windspeed;rain;radiation;pvgen
23/07/2016 11:00;1013.7;31;66;1;0;706;4.542
23/07/2016 12:00;1013.2;33;60;2;0;830;5.702
23/07/2016 13:00;1012.7;34;55;2;0;903;6.316
23/07/2016 14:00;1011.8;35;52;1;0;918;6.523
23/07/2016 15:00;1011.1;36;49;2;0;876;6.228
23/07/2016 16:00;1010.5;37;45;2;0;752;5.642
23/07/2016 17:00;1009.7;36;47;3;0;624;4.63
23/07/2016 18:00;1009.2;36;47;3;0;371;3.1
23/07/2016 19:00;1008.7;35;47;3;0;225;1.103
23/07/2016 20:00;1008.5;34;51;2;0;66;0.013
23/07/2016 21:00;1008.8;32;54;1;0;0;0
23/07/2016 22:00;1009.4;31;60;1;0;0;0
23/07/2016 23:00;1010.7;30;69;3;0;0;0
24/07/2016 0:00;1011.3;29;72;2;0;0;0
24/07/2016 1:00;1011.5;28;75;2;0;0;0
24/07/2016 2:00;1011.6;27;81;2;0;0;0
24/07/2016 3:00;1011.2;27;85;2;0;0;0
24/07/2016 4:00;1010.7;26;89;2;0;0;0
24/07/2016 5:00;1010.6;26;91;2;0;0;0
24/07/2016 6:00;1011.1;25;91;1;0;0;0
24/07/2016 7:00;1011.4;25;92;1;0;3;0.237
24/07/2016 8:00;1012.1;26;93;1;0;124;0.973
24/07/2016 9:00;1012.6;27;85;2;0;293;1.856
24/07/2016 10:00;1012.4;29;77;1;0;539;3.159
24/07/2016 11:00;1012.4;31;65;2;0;701;4.612
24/07/2016 12:00;1012.3;33;61;2;0;830;5.684
24/07/2016 13:00;1011.8;34;56;2;0;906;6.256
24/07/2016 14:00;1011;35;51;2;0;918;6.584
24/07/2016 15:00;1010.3;36;50;2;0;895;6.208
24/07/2016 16:00;1009.6;37;49;2;0;739;4.184
24/07/2016 17:00;1009.1;36;49;2;0;587;3.696
24/07/2016 18:00;1008.8;37;44;2;0;391;2.889
24/07/2016 19:00;1008.7;35;46;2;0;225;1.158
24/07/2016 20:00;1008.9;34;48;2;0;73;0.019
24/07/2016 21:00;1009.4;33;53;1;0;0;0
24/07/2016 22:00;1009.8;31;60;1;0;0;0
24/07/2016 23:00;1010.6;31;65;3;0;0;0
25/07/2016 0:00;1011.3;30;65;2;0;0;0
25/07/2016 1:00;1011.3;28;70;2;0;0;0
25/07/2016 2:00;1011.4;28;77;2;0;0;0
25/07/2016 3:00;1011.1;27;82;2;0;0;0
25/07/2016 4:00;1010.8;26;85;1;0;0;0
25/07/2016 5:00;1010.8;26;87;1;0;0;0
25/07/2016 6:00;1011.7;26;89;0;0;0;0
25/07/2016 7:00;1012.4;26;90;0;0;4;0.191
25/07/2016 8:00;1012.8;26;90;0;0;45;0.805
25/07/2016 9:00;1012.8;27;87;1;0;154;1.898
25/07/2016 10:00;1012.6;29;77;1;0;398;3.147
25/07/2016 11:00;1012.1;32;66;1;0;686;4.478
25/07/2016 12:00;1011.9;33;63;1;0;811;5.495
25/07/2016 13:00;1011.4;34;57;1;0;889;6.069
25/07/2016 14:00;1010.3;36;51;1;0;918;6.289
25/07/2016 15:00;1009.2;36;47;1;0;833;6.161
25/07/2016 16:00;1008.3;37;46;1;0;784;5.535
25/07/2016 17:00;1008;36;46;2;0;444;4.399
25/07/2016 18:00;1008.4;28;78;6;0;138;1.031
25/07/2016 19:00;1010.5;27;82;1;0;15;0
25/07/2016 20:00;1011.3;24;89;2;0;15;0
25/07/2016 21:00;1011.9;24;94;4;17.8;0;0
25/07/2016 22:00;1011.5;24;95;1;0.8;0;0
25/07/2016 23:00;1010.7;24;95;1;0.3;0;0
26/07/2016 0:00;1011;24;96;0;0;0;0
26/07/2016 1:00;1010.5;24;96;0;0;0;0
26/07/2016 2:00;1010.5;24;96;0;0;0;0
26/07/2016 3:00;1011;24;96;0;0;0;0
26/07/2016 4:00;1011.1;24;96;0;0;0;0
26/07/2016 5:00;1011.1;24;96;0;0;0;0
26/07/2016 6:00;1011;24;97;0;0;0;0
26/07/2016 7:00;1011.7;23;97;0;0;3;0.143
26/07/2016 8:00;1011.9;24;97;0;0;51;0.983
26/07/2016 9:00;1012.3;24;97;1;0;210;2.217
26/07/2016 10:00;1012.2;26;91;2;0;389;2.793
26/07/2016 11:00;1012.3;27;86;1;0;290;3.788
26/07/2016 12:00;1012.3;29;80;0;0;513;5.625
26/07/2016 13:00;1011.8;31;70;0;0;884;5.252
26/07/2016 14:00;1010.9;33;65;1;0;777;4.544
26/07/2016 15:00;1009.9;34;62;1;0;810;1.659
26/07/2016 16:00;1009.8;28;77;2;0.3;385;0.703
26/07/2016 17:00;1009.8;27;86;2;0;231;3.404
26/07/2016 18:00;1009.6;29;78;2;0;436;3.105
26/07/2016 19:00;1009.9;28;77;2;0;218;1.138
26/07/2016 20:00;1010.3;28;78;1;0;63;0.018
26/07/2016 21:00;1010.4;26;84;1;0;0;0
26/07/2016 22:00;1011.2;26;89;1;0;0;0
26/07/2016 23:00;1011.5;25;91;1;0;0;0
27/07/2016 0:00;1011.5;25;92;1;0;0;0
27/07/2016 1:00;1011.8;24;93;0;0;0;0
27/07/2016 2:00;1011;24;93;1;0;0;0
27/07/2016 3:00;1010.8;24;93;0;0;0;0
27/07/2016 4:00;1010.6;24;94;0;0;0;0
27/07/2016 5:00;1011.1;24;95;1;0;0;0
27/07/2016 6:00;1011.5;24;94;0;0;0;0
27/07/2016 7:00;1012.2;24;94;0;0;3;0.277
27/07/2016 8:00;1012.9;25;95;1;0.8;172;0.402
27/07/2016 9:00;1013.3;25;92;1;0;278;0.205
27/07/2016 10:00;1013.2;27;88;1;0;634;0.871
27/07/2016 11:00;1013.4;28;84;2;0;743;2.031
27/07/2016 12:00;1013.5;29;79;2;0;622;4.183
27/07/2016 13:00;1012.6;30;75;3;0;972;6.724
27/07/2016 14:00;1012.2;31;74;2;0;919;5.867
27/07/2016 15:00;1011.4;32;68;2;0;818;6.508
27/07/2016 16:00;1010.7;33;57;3;1;778;3.696
27/07/2016 17:00;1010.3;33;60;3;0;627;4.701
27/07/2016 18:00;1010.5;31;57;4;0;364;3.275
27/07/2016 19:00;1010.8;31;62;3;0;285;1.448
27/07/2016 20:00;1010.4;28;71;3;0;57;0.023
27/07/2016 21:00;1011.1;26;78;2;0;0;0
27/07/2016 22:00;1011.9;25;82;1;0;0;0
27/07/2016 23:00;1012.3;25;84;0;0;0;0
28/07/2016 0:00;1012.7;24;87;1;0;0;0
28/07/2016 1:00;1012.3;24;88;1;0;0;0
28/07/2016 2:00;1012.3;24;89;1;0;0;0
28/07/2016 3:00;1012.5;24;91;1;0;0;0
28/07/2016 4:00;1012.5;24;92;0;0;0;0
28/07/2016 5:00;1012.6;24;93;1;0;0;0
28/07/2016 6:00;1012.8;24;94;1;0;0;0
28/07/2016 7:00;1013.3;24;94;0;0;3;0.168
28/07/2016 8:00;1013.8;25;95;0;0;110;0.733
28/07/2016 9:00;1014.2;26;93;1;0;126;1.33
28/07/2016 10:00;1014.3;27;89;1;0;234;3.269
28/07/2016 11:00;1014.1;30;77;1;0;618;5.084
28/07/2016 12:00;1013.7;31;72;1;0;692;5.403
28/07/2016 13:00;1012.9;33;60;2;0;917;6.189
28/07/2016 14:00;1012.2;35;55;1;0;928;5.426
28/07/2016 15:00;1011.9;36;49;2;0;903;4.066
28/07/2016 16:00;1012.5;29;70;6;0;396;2.783
28/07/2016 17:00;1012.1;28;71;4;0;398;1.84
28/07/2016 18:00;1011.3;28;73;3;0;214;1.3
28/07/2016 19:00;1011.3;27;76;2;0;143;0.777
28/07/2016 20:00;1012.3;26;79;2;0;38;0.016
28/07/2016 21:00;1012.5;26;84;2;0;0;0
28/07/2016 22:00;1013;26;86;2;0;0;0
28/07/2016 23:00;1013;25;88;1;0;0;0
29/07/2016 0:00;1012.6;24;91;1;0;0;0
29/07/2016 1:00;1012.6;24;92;1;0;0;0
29/07/2016 2:00;1012.9;24;93;1;0;0;0
29/07/2016 3:00;1013.1;24;92;0;0;0;0
29/07/2016 4:00;1012.9;24;89;0;0;0;0
29/07/2016 5:00;1013.6;24;91;0;0;0;0
29/07/2016 6:00;1013.5;24;91;0;0;0;0
29/07/2016 7:00;1013.4;24;91;1;0;0;0.195
29/07/2016 8:00;1014;25;93;1;0;38;0.989
29/07/2016 9:00;1014.9;26;92;2;0;124;2.003
29/07/2016 10:00;1015.3;28;82;1;0;246;2.023
29/07/2016 11:00;1015.4;30;74;2;0;492;3.585
29/07/2016 12:00;1015.5;31;71;2;0;579;4.619
29/07/2016 13:00;1015.1;32;65;2;0;693;6.004
29/07/2016 14:00;1014.3;34;59;2;0;978;6.719
29/07/2016 15:00;1013.2;34;60;2;0;893;6.267
29/07/2016 16:00;1012.8;35;50;2;0;786;5.809
29/07/2016 17:00;1011.8;35;50;2;0;634;4.672
29/07/2016 18:00;1011.1;35;46;2;0;361;3.076
29/07/2016 19:00;1010.4;34;51;2;0;236;1.118
29/07/2016 20:00;1010.4;32;58;2;0;49;0.01
29/07/2016 21:00;1010.7;30;66;1;0;0;0
29/07/2016 22:00;1011.7;29;71;1;0;0;0
29/07/2016 23:00;1012.3;28;75;1;0;0;0
30/07/2016 0:00;1013.2;27;76;2;0;0;0
30/07/2016 1:00;1014;27;79;2;0;0;0
30/07/2016 2:00;1014.1;26;85;1;0;0;0
30/07/2016 3:00;1013.8;25;88;1;0;0;0
30/07/2016 4:00;1013.3;25;90;1;0;0;0
30/07/2016 5:00;1013.6;24;92;0;0;0;0
30/07/2016 6:00;1013.4;24;94;0;0;0;0
30/07/2016 7:00;1013.9;24;95;0;0;1;0.154
30/07/2016 8:00;1014.3;25;95;0;0;60;0.769
30/07/2016 9:00;1014.8;27;90;2;0;352;2.146
30/07/2016 10:00;1014.6;29;77;2;0;543;3.601
30/07/2016 11:00;1014.5;30;70;3;0;724;4.67
30/07/2016 12:00;1014.3;32;64;2;0;784;5.952
30/07/2016 13:00;1013.8;33;60;2;0;920;6.599
30/07/2016 14:00;1013.4;34;58;3;0;947;6.792
30/07/2016 15:00;1012.9;35;51;3;0;899;6.151
30/07/2016 16:00;1012.2;35;47;3;0;788;5.874
30/07/2016 17:00;1011.4;34;54;2;0;631;4.706
30/07/2016 18:00;1011;35;50;3;0;359;2.944
30/07/2016 19:00;1010.8;34;48;2;0;224;1.136
30/07/2016 20:00;1010.8;33;52;2;0;44;0.005
30/07/2016 21:00;1011.1;31;60;1;0;0;0
30/07/2016 22:00;1011.6;30;67;2;0;0;0
30/07/2016 23:00;1012.3;29;73;2;0;0;0
31/07/2016 0:00;1012.5;28;78;2;0;0;0
31/07/2016 1:00;1012.9;27;83;2;0;0;0
31/07/2016 2:00;1013.2;26;86;2;0;0;0
31/07/2016 3:00;1012.9;26;90;2;0;0;0
31/07/2016 4:00;1012.5;25;93;2;0;0;0
31/07/2016 5:00;1012.6;25;93;2;0;0;0
31/07/2016 6:00;1013.1;25;94;2;0;0;0
31/07/2016 7:00;1013.5;25;93;2;0;2;0.172
31/07/2016 8:00;1013.7;25;92;2;0;109;0.854
31/07/2016 9:00;1014.1;27;85;2;0;365;2.016
31/07/2016 10:00;1014.5;29;79;3;0;527;2.964
31/07/2016 11:00;1014.5;30;70;3;0;649;4.414
31/07/2016 12:00;1014.4;31;66;3;0;879;4.667
31/07/2016 13:00;1014.1;33;60;3;0;929;6.951
31/07/2016 14:00;1013.3;34;54;4;0;1004;6.986
31/07/2016 15:00;1012.6;34;55;3;0;891;6.491
31/07/2016 16:00;1011.9;35;53;3;0;719;5.996
31/07/2016 17:00;1011.1;35;50;3;0;636;4.762
31/07/2016 18:00;1010.7;35;47;3;0;363;3.039
31/07/2016 19:00;1010.5;34;49;3;0;224;1.102
31/07/2016 20:00;1010.9;33;54;3;0;43;0.009
31/07/2016 21:00;1011.4;31;60;3;0;0;0
31/07/2016 22:00;1012.3;29;65;3;0;0;0
31/07/2016 23:00;1013.3;28;67;4;0;0;0
01/08/2016 0:00;1013.7;27;75;2;0;0;0
01/08/2016 1:00;1013.9;26;79;2;0;0;0
01/08/2016 2:00;1013.7;25;84;2;0;0;0
01/08/2016 3:00;1013.6;25;89;1;0;0;0
01/08/2016 4:00;1013.7;25;91;1;0;0;0
01/08/2016 5:00;1014.2;25;92;1;0;0;0
01/08/2016 6:00;1014.2;24;93;1;0;0;0
01/08/2016 7:00;1014.3;24;94;1;0;2;0.191
01/08/2016 8:00;1014.9;24;94;2;0;67;0.894
01/08/2016 9:00;1015.2;26;88;2;0;306;1.991
01/08/2016 10:00;1015.5;28;77;2;0;530;3.278
01/08/2016 11:00;1015.7;30;71;3;0;706;4.819
01/08/2016 12:00;1015.8;32;63;2;0;836;5.916
01/08/2016 13:00;1015.2;33;57;3;0;912;6.598
01/08/2016 14:00;1014.7;34;51;3;0;927;6.823
01/08/2016 15:00;1014;34;47;3;0;884;6.501
01/08/2016 16:00;1013.3;36;40;2;0;781;5.895
01/08/2016 17:00;1012.5;36;39;2;0;628;4.701
01/08/2016 18:00;1012.2;36;37;3;0;366;3.057
01/08/2016 19:00;1012;34;42;2;0;219;1.089
01/08/2016 20:00;1012.4;33;47;3;0;43;0.011
01/08/2016 21:00;1012.8;31;54;2;0;0;0
01/08/2016 22:00;1013.7;29;61;2;0;0;0
01/08/2016 23:00;1014.7;28;67;2;0;0;0
02/08/2016 0:00;1015.4;27;73;2;0;0;0
02/08/2016 1:00;1015.7;26;80;2;0;0;0
02/08/2016 2:00;1015.7;25;85;1;0;0;0
02/08/2016 3:00;1015.8;24;89;1;0;0;0
02/08/2016 4:00;1015.7;24;92;1;0;0;0
02/08/2016 5:00;1015.7;24;93;0;0;0;0
02/08/2016 6:00;1015.4;24;94;1;0;0;0
02/08/2016 7:00;1015.8;24;94;1;0;2;0.175
02/08/2016 8:00;1016.3;24;95;0;0;106;0.766
02/08/2016 9:00;1016.5;26;87;2;0;331;1.947
02/08/2016 10:00;1016.6;28;75;2;0;536;3.238
02/08/2016 11:00;1016.7;30;66;2;0;707;4.753
02/08/2016 12:00;1016.9;32;61;2;0;837;5.836
02/08/2016 13:00;1016.2;33;59;2;0;909;6.467
02/08/2016 14:00;1015.4;34;55;2;0;926;6.685
02/08/2016 15:00;1015;35;50;2;0;882;6.429
02/08/2016 16:00;1014.1;36;49;2;0;779;5.794
02/08/2016 17:00;1013.3;36;50;2;0;636;4.549
02/08/2016 18:00;1012.6;36;47;3;0;360;3.062
02/08/2016 19:00;1012.2;34;51;3;0;219;1.052
02/08/2016 20:00;1012.5;33;57;3;0;40;0.003
02/08/2016 21:00;1012.6;32;60;2;0;0;0
02/08/2016 22:00;1013.2;30;69;3;0;0;0
02/08/2016 23:00;1014.1;30;69;3;0;0;0
03/08/2016 0:00;1014.6;29;73;2;0;0;0
03/08/2016 1:00;1014.7;28;77;1;0;0;0
03/08/2016 2:00;1014.7;27;81;1;0;0;0
03/08/2016 3:00;1014.3;26;84;1;0;0;0
03/08/2016 4:00;1014.3;25;87;1;0;0;0
03/08/2016 5:00;1014.4;25;89;0;0;0;0
03/08/2016 6:00;1014.4;24;91;0;0;0;0
03/08/2016 7:00;1014.8;24;92;0;0;2;0.118
03/08/2016 8:00;1015.1;25;93;0;0;111;0.769
03/08/2016 9:00;1015.4;28;84;1;0;330;1.897
03/08/2016 10:00;1015.4;30;72;1;0;535;3.174
03/08/2016 11:00;1015.3;31;66;2;0;708;4.694
03/08/2016 12:00;1015.1;33;63;2;0;838;5.804
03/08/2016 13:00;1014.3;34;54;3;0;912;6.459
03/08/2016 14:00;1013.7;34;50;2;0;929;6.656
03/08/2016 15:00;1012.8;36;52;2;0;883;6.431
03/08/2016 16:00;1012;36;48;2;0;780;5.769
03/08/2016 17:00;1011.1;37;47;2;0;630;4.659
03/08/2016 18:00;1010.7;36;48;2;0;366;3.054
03/08/2016 19:00;1010.3;35;49;3;0;216;1.006
03/08/2016 20:00;1010.4;33;54;3;0;36;0.002
03/08/2016 21:00;1010.7;32;58;1;0;0;0
03/08/2016 22:00;1011;30;64;1;0;0;0
03/08/2016 23:00;1011.6;29;69;2;0;0;0
04/08/2016 0:00;1012;29;73;2;0;0;0
04/08/2016 1:00;1012.3;28;77;1;0;0;0
04/08/2016 2:00;1012.2;27;80;1;0;0;0
04/08/2016 3:00;1012.1;26;83;1;0;0;0
04/08/2016 4:00;1011.7;25;86;1;0;0;0
04/08/2016 5:00;1011.5;25;89;1;0;0;0
04/08/2016 6:00;1011.6;24;91;0;0;0;0
04/08/2016 7:00;1012.1;24;93;0;0;1;0.183
04/08/2016 8:00;1012.9;25;93;1;0;102;0.825
04/08/2016 9:00;1013.2;27;86;2;0;332;1.988
04/08/2016 10:00;1013;28;80;2;0;459;3.331
04/08/2016 11:00;1012.9;31;70;2;0;709;4.692
04/08/2016 12:00;1012.7;32;66;2;0;836;5.814
04/08/2016 13:00;1012.2;33;61;3;0;920;6.447
04/08/2016 14:00;1011.8;35;57;2;0;934;6.783
04/08/2016 15:00;1011.3;35;52;2;0;901;6.134
04/08/2016 16:00;1010.6;36;51;2;0;812;5.155
04/08/2016 17:00;1010.2;36;47;3;0;656;4.51
04/08/2016 18:00;1009.6;35;51;2;0;384;2.819
04/08/2016 19:00;1009;35;52;3;0;213;0.946
04/08/2016 20:00;1008.9;33;55;2;0;45;0.009
04/08/2016 21:00;1009.2;32;60;2;0;0;0
04/08/2016 22:00;1009.8;31;67;2;0;0;0
04/08/2016 23:00;1010.9;29;70;2;0;0;0
05/08/2016 0:00;1011.4;29;70;2;0;0;0
05/08/2016 1:00;1012;27;76;0;0;0;0
05/08/2016 2:00;1012;27;79;1;0;0;0
05/08/2016 3:00;1011.9;26;82;1;0;0;0
05/08/2016 4:00;1011.8;26;85;1;0;0;0
05/08/2016 5:00;1011.7;25;88;1;0;0;0
05/08/2016 6:00;1011.7;25;90;0;0;0;0
05/08/2016 7:00;1012.1;24;92;0;0;1;0.115
05/08/2016 8:00;1012.7;26;91;1;0;114;0.934
05/08/2016 9:00;1013;27;87;1;0;287;2.074
05/08/2016 10:00;1012.9;30;73;3;0;551;2.466
05/08/2016 11:00;1013.2;30;72;1;0;463;4.973
05/08/2016 12:00;1012.8;33;63;2;0;876;5.324
05/08/2016 13:00;1012.2;33;59;2;0;931;5.488
05/08/2016 14:00;1011.8;34;60;2;0;730;5.992
05/08/2016 15:00;1011.2;36;53;2;0;881;6.261
05/08/2016 16:00;1010.3;36;52;1;0;769;5.855
05/08/2016 17:00;1010;36;48;2;0;649;3.58
05/08/2016 18:00;1009.6;37;47;2;0;378;2.539
05/08/2016 19:00;1009.6;34;52;2;0;93;0.805
05/08/2016 20:00;1009.6;34;56;2;0;53;0.009
05/08/2016 21:00;1010;32;64;3;0;0;0
05/08/2016 22:00;1010.8;30;70;2;0;0;0
05/08/2016 23:00;1011.4;29;73;1;0;0;0
06/08/2016 0:00;1011.8;29;75;2;0;0;0
06/08/2016 1:00;1012.2;28;79;1;0;0;0
06/08/2016 2:00;1012.3;27;79;1;0;0;0
06/08/2016 3:00;1012.3;27;82;1;0;0;0
06/08/2016 4:00;1012.1;26;85;1;0;0;0
06/08/2016 5:00;1012.3;25;87;1;0;0;0
06/08/2016 6:00;1012.4;25;90;0;0;0;0
06/08/2016 7:00;1012.6;25;91;0;0;1;0.18
06/08/2016 8:00;1013.1;25;92;0;0;93;0.984
06/08/2016 9:00;1013.4;28;84;2;0;324;1.815
06/08/2016 10:00;1013.4;28;79;2;0;227;1.54
06/08/2016 11:00;1013.4;29;73;2;0;338;4.786
06/08/2016 12:00;1013.1;32;65;2;0;826;5.75
06/08/2016 13:00;1012.5;34;56;2;0;897;6.416
06/08/2016 14:00;1012.1;35;55;3;0;910;6.667
06/08/2016 15:00;1011.3;36;49;2;0;869;6.388
06/08/2016 16:00;1010.5;36;48;2;0;767;5.731
06/08/2016 17:00;1010;37;45;2;0;615;4.599
06/08/2016 18:00;1009.8;36;45;1;0;359;2.944
06/08/2016 19:00;1009.4;35;46;2;0;183;0.921
06/08/2016 20:00;1009.5;34;50;1;0;34;0.002
06/08/2016 21:00;1010.1;32;53;1;0;0;0
06/08/2016 22:00;1010.5;31;58;1;0;0;0
06/08/2016 23:00;1011;29;64;2;0;0;0
07/08/2016 0:00;1011.5;29;68;2;0;0;0
07/08/2016 1:00;1011.9;28;74;2;0;0;0
07/08/2016 2:00;1011.6;27;81;2;0;0;0
07/08/2016 3:00;1011.7;26;85;1;0;0;0
07/08/2016 4:00;1011.4;26;88;1;0;0;0
07/08/2016 5:00;1011.1;26;89;2;0;0;0
07/08/2016 6:00;1011.4;25;90;1;0;0;0
07/08/2016 7:00;1011.8;25;91;1;0;1;0.131
07/08/2016 8:00;1011.9;26;93;1;0;101;0.852
07/08/2016 9:00;1012;27;85;2;0;313;1.92
07/08/2016 10:00;1012.4;30;74;2;0;518;3.092
07/08/2016 11:00;1012.2;32;67;2;0;718;4.052
07/08/2016 12:00;1012.1;33;61;1;0;836;4.407
07/08/2016 13:00;1011.4;34;60;1;0;917;6.307
07/08/2016 14:00;1011;35;54;2;0;913;6.679
07/08/2016 15:00;1010.4;36;48;3;0;871;6.436
07/08/2016 16:00;1009.6;36;49;2;0;765;5.77
07/08/2016 17:00;1008.9;36;45;2;0;614;4.615
07/08/2016 18:00;1007.9;36;46;2;0;365;2.978
07/08/2016 19:00;1007.5;36;47;1;0;182;0.936
07/08/2016 20:00;1007.8;34;50;0;0;29;0
07/08/2016 21:00;1008.2;33;54;0;0;0;0
07/08/2016 22:00;1009;31;59;1;0;0;0
07/08/2016 23:00;1009.4;30;67;2;0;0;0
08/08/2016 0:00;1010;29;73;3;0;0;0
08/08/2016 1:00;1010.3;28;76;2;0;0;0
08/08/2016 2:00;1010.5;28;78;2;0;0;0
08/08/2016 3:00;1010.2;27;82;2;0;0;0
08/08/2016 4:00;1010.3;26;85;1;0;0;0
08/08/2016 5:00;1009.5;25;88;1;0;0;0
08/08/2016 6:00;1010;25;91;1;0;0;0
08/08/2016 7:00;1010.1;25;92;1;0;0;0.13
08/08/2016 8:00;1010.2;26;92;1;0;94;0.533
08/08/2016 9:00;1010.4;27;84;2;0;300;1.439
08/08/2016 10:00;1010.8;30;75;1;0;544;2.987
08/08/2016 11:00;1010.8;32;67;2;0;694;4.711
08/08/2016 12:00;1010.9;33;62;2;0;824;5.825
08/08/2016 13:00;1010.6;34;58;3;0;898;6.395
08/08/2016 14:00;1010;35;51;2;0;919;6.789
08/08/2016 15:00;1008.9;36;50;2;0;881;5.948
08/08/2016 16:00;1008;38;43;1;0;767;5.726
08/08/2016 17:00;1007.1;37;47;2;0;622;4.594
08/08/2016 18:00;1006.7;36;47;2;0;394;2.603
08/08/2016 19:00;1006.4;35;48;3;0;181;0.764
08/08/2016 20:00;1006.8;34;51;3;0;27;0
08/08/2016 21:00;1007.5;32;56;1;0;0;0
08/08/2016 22:00;1008.9;31;59;1;0;0;0
08/08/2016 23:00;1009.7;30;64;2;0;0;0
09/08/2016 0:00;1010;29;69;3;0;0;0
09/08/2016 1:00;1010.1;28;74;2;0;0;0
09/08/2016 2:00;1010;27;79;2;0;0;0
09/08/2016 3:00;1009.9;27;84;2;0;0;0
09/08/2016 4:00;1009.8;26;88;1;0;0;0
09/08/2016 5:00;1009.7;26;90;2;0;0;0
09/08/2016 6:00;1009.9;26;91;2;0;0;0
09/08/2016 7:00;1010.4;26;91;1;0;2;0.136
09/08/2016 8:00;1011.1;26;90;1;0;67;0.936
09/08/2016 9:00;1011.4;27;87;1;0;244;1.668
09/08/2016 10:00;1011.5;30;76;3;0;464;3.379
09/08/2016 11:00;1011.4;31;69;3;0;715;4.558
09/08/2016 12:00;1011.4;33;65;2;0;837;5.764
09/08/2016 13:00;1011.2;34;58;2;0;942;5.716
09/08/2016 14:00;1010.6;36;55;2;0;1005;6.269
09/08/2016 15:00;1009.9;36;53;2;0;422;5.946
09/08/2016 16:00;1009.1;37;45;1;0;827;4.884
09/08/2016 17:00;1007.9;36;50;3;0;666;4.138
09/08/2016 18:00;1007.3;36;48;2;0;389;2.663
09/08/2016 19:00;1007.7;35;48;3;0;174;0.924
09/08/2016 20:00;1008.5;34;52;2;0;24;0
09/08/2016 21:00;1009;32;57;1;0;0;0
09/08/2016 22:00;1009.9;32;60;1;0;0;0
09/08/2016 23:00;1010.6;31;65;1;0;0;0
10/08/2016 0:00;1011.1;30;71;3;0;0;0
10/08/2016 1:00;1011.5;29;76;1;0;0;0
10/08/2016 2:00;1011.6;28;81;2;0;0;0
10/08/2016 3:00;1011.5;27;86;2;0;0;0
10/08/2016 4:00;1011.9;27;88;1;0;0;0
10/08/2016 5:00;1012;27;89;1;0;0;0
10/08/2016 6:00;1011.8;27;90;2;0;0;0
10/08/2016 7:00;1012.6;26;91;1;0;0;0.167
10/08/2016 8:00;1012.6;27;91;1;0;98;0.866
10/08/2016 9:00;1013.2;28;84;2;0;298;1.867
10/08/2016 10:00;1013.4;30;73;2;0;537;2.838
10/08/2016 11:00;1013.6;32;66;2;0;699;4.735
10/08/2016 12:00;1013.3;33;61;2;0;825;5.838
10/08/2016 13:00;1013;35;56;2;0;900;6.434
10/08/2016 14:00;1012.6;36;48;2;0;914;6.621
10/08/2016 15:00;1011.6;37;48;2;0;870;6.325
10/08/2016 16:00;1010.6;37;48;2;0;763;5.718
10/08/2016 17:00;1009.7;37;45;2;0;618;4.57
10/08/2016 18:00;1009.2;36;45;3;0;379;2.682
10/08/2016 19:00;1009.3;36;46;3;0;181;0.911
10/08/2016 20:00;1009.7;34;49;3;0;49;0.007
10/08/2016 21:00;1010.7;33;55;2;0;0;0
10/08/2016 22:00;1011.3;31;59;1;0;0;0
10/08/2016 23:00;1011.9;31;68;3;0;0;0
11/08/2016 0:00;1012.2;30;73;3;0;0;0
11/08/2016 1:00;1012.2;28;79;2;0;0;0
11/08/2016 2:00;1011.9;28;85;2;0;0;0
11/08/2016 3:00;1011.7;27;88;2;0;0;0
11/08/2016 4:00;1011.7;26;91;2;0;0;0
11/08/2016 5:00;1011.9;26;91;2;0;0;0
11/08/2016 6:00;1011.9;26;92;1;0;0;0
11/08/2016 7:00;1012.3;26;93;1;0;0;0.122
11/08/2016 8:00;1012.7;26;94;0;0;33;1.155
11/08/2016 9:00;1013.1;27;92;1;0;225;2.142
11/08/2016 10:00;1013.4;30;79;2;0;486;2.261
11/08/2016 11:00;1013.2;32;70;2;0;745;3.842
11/08/2016 12:00;1012.8;32;66;2;0;597;5.457
11/08/2016 13:00;1011.8;35;59;2;0;950;6.205
11/08/2016 14:00;1010.9;36;54;2;0;922;6.757
11/08/2016 15:00;1010;36;52;1;0;871;6.045
11/08/2016 16:00;1009.2;38;45;2;0;770;5.422
11/08/2016 17:00;1008.5;38;44;2;0;613;4.303
11/08/2016 18:00;1008;37;43;1;0;375;2.89
11/08/2016 19:00;1007.8;37;46;1;0;168;0.837
11/08/2016 20:00;1007.8;35;50;1;0;26;0
11/08/2016 21:00;1008.1;34;54;0;0;0;0
11/08/2016 22:00;1008.9;32;58;1;0;0;0
11/08/2016 23:00;1009.5;31;69;3;0;0;0
12/08/2016 0:00;1009.6;30;73;3;0;0;0
12/08/2016 1:00;1009.5;29;75;2;0;0;0
12/08/2016 2:00;1008.8;28;81;3;0;0;0
12/08/2016 3:00;1008.3;27;87;2;0;0;0
12/08/2016 4:00;1008.5;26;89;2;0;0;0
12/08/2016 5:00;1008.3;26;91;2;0;0;0
12/08/2016 6:00;1008.3;26;92;2;0;0;0
12/08/2016 7:00;1008.5;25;92;2;0;0;0.116
12/08/2016 8:00;1008.6;26;91;2;0;85;0.539
12/08/2016 9:00;1008.7;27;84;2;0;298;1.991
12/08/2016 10:00;1009;30;74;3;0;552;3.192
12/08/2016 11:00;1009.4;31;71;2;0;645;4.558
